abandon,n. 狂热，放任 vt. 遗弃，放弃
position,n. 位置，方位；职位，工作；姿态；站位 vt. 安置；把……放在适当位置
positive,adj. 确定的，肯定的；积极的；正的，阳性的；绝对的；实际的，真实的 n. 正片；正数
possess,vt. 持有；控制；迷住；使掌握
possession,"n. 占有, 持有, 拥有 个人财产, 私人财物 领地, 属地, 殖民地"
possibility,n. 可能；可能性；可能的事情；潜在的价值
possible,adj. 可能的；合理的；合适的 n. 可能性；可能的事物；合适的人
possibly,adv. 可能地；大概；也许
post,n. 职位；邮件；标竿 v. 邮递；通知；布置；派遣；急行 adv. 快速地
poster,n. 海报，广告；招贴
pot,n. 罐；壶；盆 vt. 把…装罐；射击；节略
potato,n. 土豆，马铃薯
potential,"adj. 潜在的, 有可能的 n. 潜力；电位；电势；可能性"
pound,n. 英镑；兽栏；重击，重击声；拘留所 vt. 捣烂；敲打；监禁，拘留
pour,n. 倾泻；流出；骤雨 vt. 倒；灌，注；倾吐；倾泻
poverty,n. 贫困；缺少；低劣；困难
powder,n. 粉末；粉；火药；尘土 vt. 使成粉末；搽粉于；撒粉
power,n. 能力；力量；功率；幂；势力；政权 vt. 激励；供以动力；使…有力量
powerful,adj. 强大的；强有力的 adv. 很；非常
practical,adj. 明智的；实际的；实用的；事实上的 n. 实践考试
practice,n. 练习；实践；惯例 vi. 练习；实习；实行
practise,vi. 练习，实践；实施，实行；从事 vt. 练习，实践；实施，实行
praise,n. 称赞；赞扬；崇拜；荣耀 vt. 赞美，歌颂；表扬
pray,vt. 祈祷；恳求；央求 vi. 祈祷；恳求；请
prayer,n. 恳求；祈祷，祷告；祈祷文
predict,vt. 预报，预言；预知 vi. 作出预言；作预料，作预报
prediction,n. 预言;预言的事物
prefer,vt. 宁愿；更喜欢；提出；提升 vi. 愿意；喜欢
pregnant,adj. 怀孕的；富有意义的
preparation,n. 准备；预备；配制
prepare,vt. 准备；使适合；装备；起草 vi. 预备；做好思想准备
prepared,adj. 精制的；准备好的 v. 准备（prepare的过去分词）
presence,n. 出席；参加；风度；仪态；存在
present,vt. 呈现；介绍；提出；赠送 vi. 举枪瞄准
presentation,n. 介绍；陈述；赠送物；报告；[美]讲课
preserve,vt. 保存；保护；维持；禁猎；腌 n. 禁猎地；保护区；加工成的食品
president,n. (国家)总统；(公司)总裁；校长；总经理；社长
Press,vt. 压；按；紧抱；逼迫 vi. 压；重压；逼
pressure,n. 压力；压迫，压强 vt. 迫使；密封；使……增压
pretend,vt. 假装；伪称；假扮 vi. 假装；伪称
pretty,adj. 漂亮的；可爱的；优美的 adv. 相当地；颇
prevent,vt. 预防，防止；阻止 vi. 妨碍，阻止
previous,adj. 以前的；早先的；过早的 adv. 在…以前；在先
previously,adv. 事先;以前 仓促地;不成熟地
price,n. 价格；代价；价值 vt. 给……定价；问……的价格
priest,n. 牧师；神父；教士 vt. 使成为神职人员；任命…为祭司
primary,adj. 主要的；初级的；基本的 n. 原色；最主要者
prime,adj. 基本的；最好的；主要的 adv. 极好地
prince,n. 王子，国君；亲王；贵族
princess,n. 王妃；公主；女巨头
principle,n. 原理；原则；主义；信念
print,n. 印刷业；印刷字体；印记；印花布；印章 vt. 印刷；打印；用印刷体写；刊载；在…印花样
printer,n. 打印机；印刷工；印花工
printing,n. 印刷；印刷术
priority,n. 优先；优先权；优先次序；优先考虑的事
prison,n. 监狱；拘留所；监禁 vt. 监禁，关押
prisoner,n. 囚犯，犯人；刑事被告；俘虏
privacy,n. 秘密；隐私；隐居；[古]隐居处
private,adj. 私人的；私有的；私下的 n. 列兵；二等兵
prize,n. 奖品；奖赏；战利品 vt. 珍视；估价；捕获
probably,adv. 大概；或许；很可能
problem,n. 难题；引起麻烦的人 adj. 成问题的；难处理的
procedure,n. 程序；手续；步骤
process,vt. 处理；加工 n. 过程，进行；方法，步骤；作用；程序；推移
produce,vt. 生产；引起；创作 n. 农产品，产品
producer,n. 生产者；制作人，制片人；发生器
product,n. 产品；结果；作品；乘积
production,n. 生产；产量；作品；成果；分泌；制作；上映；播出
profession,n. 职业；声明；行业；信仰
professional,adj.职业的，专业的
professor,n. 教授
profile,n. 侧面，轮廓，外形，剖面
profit,n. 利润；利益 vi. 有益；获利
program,n. 程序；计划；大纲 vt. 用程序指令；为…制订计划；为…安排节目
programme,"n. 节目; 节目单 计划; 规划; 大纲 vt. 计划, 安排"
progress,n. 进步，发展；前进 vi. 进行；前进，进步
project,vi. 设计；表达；计划；投射 vt. 设计；放映；计划；发射
promise,n. 许诺，允诺；希望 vt. 允诺，许诺；给人以…的指望或希望
promote,vt. 促进；提升；发扬；推销 vi. 成为王后或其他大于卒的子
pronounce,"vt. & vi. 发音, 读 vt. 宣布; 宣称 vi. 宣判"
proof,n. 证明；证据；校样；考验；验证；试验 adj. 防…的；不能透入的；证明用的；耐…的 vt. 试验；校对；使不被穿透
proper,adj. 适当的；特有的；本身的；正派的 adv. [方言]完全地
properly,adv. 适当地；正确地；恰当地
property,n. 财产；性质，性能；所有权
proposal,n. 提议，建议；求婚
propose,vt. 建议；打算，计划；求婚 vi. 建议；打算；求婚
prospect,n. 希望；前景；景色 v. 勘探；寻找
protect,vt. 保护，防卫；警戒
protection,"n. 保护, 保卫 贸易保护措施 防护物 (向歹徒缴纳的)保护费"
protest,vi. 抗议；断言 vt. 抗议；断言
proud,adj. 自豪的；自负的；得意的
prove,vt. 证明；检验；显示 vi. 证明是
provide,vt. 规定；提供；准备；装备 vi. 抚养；规定；作准备
psychologist,n.心理学研究者，心理学家
psychology,n. 心理；心理学
pub,n. 酒馆；客栈
public,adj. 公用的；公众的；公立的；政府的 n. 公众；社会；公共场所
publication,n. 出版；发行；出版物；公布；发表
publish,vt. 发表；出版；公布 vi. 出版；发行；刊印
pull,vt. 拉；拖；拔 vi. 拉，拖；拔
punish,vt. 严厉对待；惩罚；[口]贪婪地吃喝 vi. 惩罚
punishment,"n. 处罚, 受罚"
pupil,n. 学生；瞳孔；未成年人
purchase,n. 购买；紧握；起重装置 vt. 购买；赢得
pure,adj. 纯的；纯洁的；清白的；纯粹的；纯理论的
purple,adj. 紫色的；帝王的；华而不实的 n. 紫色；紫袍
purpose,n. 目的；用途；意志 vt. 打算；企图；决心
pursue,v. 追求；追捕；继续执行；从事
push,vt. 推动；推行；逼迫；增加 vi. 推；推进；增加；努力争取；伸展
put,vt. 放；表达；移动；安置；赋予 vi. 航行；出发；发芽；击
qualification,"n. 合格证书 资格, 条件 限制, 限定性条件"
qualified,adj. 有资格的；有保留的；有限制的；能胜任的
qualify,vt. 使具有资格；证明…合格；限制 vi. 取得资格，有资格
quality,n. 质量，品质；特性；才能
quantity,n. 量，数量；总量；大量
quarter,n. 四分之一；地区；季度；一刻钟；两角五分；[篮球]节 vi. 住宿；驻扎
queen,n. 女王，王后；（纸牌中的）皇后；（蜜蜂等的）蜂王 vt. 使…成为女王或王后
question,n. 问题，疑问；询问；疑问句 vt. 怀疑；询问；审问
queue,n. 队列；长队；辫子 vi. 排队；排队等候
quick,adj. 快的，迅速的；敏捷的；灵敏的 int. 快点 adv. 迅速地；敏捷地 n. 核心；伤口的嫩肉；（古）活着的人们；（非正式）快投手
quickly,adv. 很快地；迅速地
quiet,adj. 安静的；安定的；温顺的；不动的 n. 安静；和平
quietly,adv. 安静地；秘密地；平稳地
quit,vt. 停止；放弃；离开；使…解除 vi. 停止；辞职；离开
quite,adv. 很；相当；完全
quotation,n. 语录；引用；行情；引语；报价
quote,vt. 引述；举证；报价 vi. 引用；引证；报价
race,n. 种族，人种；家庭，门弟；属，种 vt. 和…竞赛；使急走，使全速行进；使参加比赛
racing,n. 竞赛；赛马 vi. 竞赛；赛马（race的ing形式）
radio,n. 收音机；无线电广播设备 vi. 用无线电进行通信
railway,n. （英）铁路；铁道部门；轨道 vi. 乘火车旅行
rain,n. 雨；雨天；雨季；下雨 vi. 下雨；降雨
raise,vt. 提高；筹集；养育；升起 vi. 上升
range,n. 范围；山脉；排；幅度 vi. 平行，列为一行；延伸；漫游；射程达到
rank,n. 等级；队列；排；军衔 adj. 讨厌的；恶臭的；繁茂的
rapid,adj. 迅速的，急促的；飞快的；险峻的 n. 急流；高速交通工具，高速交通网
rapidly,adv. 迅速地；很快地；立即
rare,adj. 半熟的；稀有的；稀薄的 adv. [口]非常；极其
rarely,adv. 很少地；难得；罕有地
rate,n. 比率，率；速度；等级；价格 vt. 估价；认为；责骂
rather,adv. 宁可，宁愿；相当 int. 当然啦（回答问题时用）
raw,adj. 生的；未加工的；阴冷的；刺痛的；擦掉皮的；无经验的；（在艺术等方面）不成熟的 n. 擦伤处
reach,vi. 达到；延伸；传开；伸出手 vt. 抵达；达到；伸出；影响
react,vi. 反应；影响；反抗；起反作用 vt. 使发生相互作用；使起化学反应
reaction,n. 反应，感应；反作用；反动，复古
read,vt. 阅读；读懂，理解 vi. 读；读起来
reader,n. 读者；读物；阅读器
reading,n. 阅读，朗读；读物；读数 adj. 阅读的
ready,adj. 准备好；情愿的；现成的；迅速的；快要…的 n. 现款；预备好的状态
real,adj. 真实的；实在的；实际的 adv. 确实地；真正地
realistic,"adj. 现实的, 实际可行的; 现实主义的"
reality,n. 现实；真实；实际
realize,vt. 实现；了解；将某物卖得；认识到
really,adv. 实际上，事实上；真正地，真实地；真的吗？（表语气）
reason,n. 理由；理性；动机 vi. 推论；劝说
reasonable,adj. 合理的；通情达理的；公平适度的
recall,vt. 回想起，记起；召回；取消 n. 召回；回忆；撤消
receipt,n. 收到；收据；收入 vt. 收到
receive,vt. 收到；接待；接纳 vi. 接收
recent,adj. 最近的；近代的
recently,adv. 最近；新近
reception,n. 接待；反应；接待处；欢迎；接收；招待会
recipe,n. 食谱；[医]处方；秘诀
recognize,vt. 承认；认出；意识到；表示感激；识别
recommend,vt. 推荐；建议；劝告；使受欢迎；使可取
recommendation,"n. 推荐, 劝告, 建议(尤做法) 推荐信, 介绍信"
record,vt. 记录，记载；将...录音；标明 vi. 记录；录音
recording,n. 录音
recover,vt. 恢复；重新获得；弥补 vi. 恢复；胜诉；[体]重新得球
recycle,vt. 使再循环；使…重新利用 vi. 重复利用
red,n. 红色，红颜料；赤字 adj. 红色的；红肿的，充血的
reduce,vt. 减少；降低；把…分解；使处于 vi. 减少；缩小；归纳为
reduction,n. 减少；降低；减价；(化学)还原反应；(数学)约分
refer,vi. 涉及；查阅；提到；参考 vt. 归诸于；使…求助于；委托；涉及
reference,n. 参考；参照；出处；推荐人；推荐函 v. 注明出处；附参考资料
reflect,vt. 反射，照出；反省；反映 vi. 反射，映现；深思
refuse1,
regard,v. 尊敬；视为；注视；留意；和 ... 有关 n. 关心；尊敬；注意；致意；考虑
region,n. 地区；范围；部位
regional,adj. 地区的；整个地区的；局部的
register,vt. 记录；注册；登记；把…挂号；挂号邮寄；正式提出 vi. 登记；注册；挂号
regret,n. 遗憾；抱歉；悲叹 vt. 后悔；哀悼；惋惜
regular,adj. 整齐的；定期的；有规律的；合格的 n. 正式队员；常客；中坚分子
regularly,"adv. 有规律地 定期地 经常地,习惯性地 整齐地,均匀地"
regulation,n. 管理；规章；规则 adj. 规定的
reject,vt. 拒绝；抵制；丢弃；排斥 n. 被弃之物或人；次品
relate,vt. & vi. (把…)联系起来 vt. 讲述; 叙述
related,adj. 讲述的，叙述的；有关系的，有关联的 v. 叙述（relate过去式）
relation,n. 关系；亲属关系；叙述；故事
relationship,"n. 关系, 联系"
relative,adj. 相对的；有关系的；成比例的 n. 亲戚；关系词；相关物；亲缘植物
relatively,"adv. 相对地,比较而言;相当 相对来说；相比较而言"
relax,vi. 放松，休息；松懈，松弛；变从容；休养 vt. 缓和；使松懈；使休息；放松；使松弛
relaxed,adj. 松懈的，放松的；不严格的，不拘束的；悠闲的，自在的 v. relax的过去式和过去分词
relaxing,adj. 令人轻松的 v. 放松；松懈；缓和；休息（relax的ing形式）
release,vt. 释放；发射；让与；允许发表 n. 释放；发布；让与
relevant,adj. 有关的；中肯的；有重大作用的
reliable,adj. 可靠的；可信赖的 n. 可靠的人
relief,n. 减轻，解除；救济；安慰
religion,n. 宗教信仰；宗教
religious,adj. 宗教的；虔诚的；严谨的；信奉宗教的
rely,vi. 信赖；依靠
remain,vi. 保持；依然；留下；剩余；逗留；残存 n. 遗迹；剩余物，残骸
remark,n. 评论；备注；注意 v. 评论；注意到
remember,vt. 记得；牢记；纪念；代…问好 vi. 记得，记起
remind,vt. 提醒；使想起
remote,adj. 遥远的；偏僻的；疏远的 n. 远程
remove,vt. 移动，迁移；开除；调动 vi. 移动，迁移；搬家
rent,n. 租金 vt. 租借；出租；租用
repair,vi. 修复；修理 vt. 恢复；修理；补救，纠正
repeat,vt. 重复；复制；背诵 n. 重复；副本
repeated,adj. 再三的，反复的 v. 重复；复述（repeat的过去分词）
replace,vt. 取代，代替；替换，更换；归还，偿还；把…放回原处
reply,vi. 回答；回击；答辩 n. 回答；答辩
report,n. 报告；报道；成绩单 vt. 报告；报导；使报到
